Verdict,Genre,Solo Target,Team of 4,Hit Rate,Trend,Notes
CAUTION,Horror Puzzle / Exploration,$80K-$300K,$250K-$1.2M,~2-3%,Cooling,Horror #1 in top sellers 3 years running but cooling — 7 hits 2025 vs 3 Q1 2026. Solo-friendly: atmosphere over mechanics. Amnesia/SIGNALIS bar is high.
CAUTION,Horror Idle,$80K-$250K,$150K-$600K,~1.5-2%,Emerging,Horror x Idle crossover is a proven combo but thin data. Lower hit rate than pure idle (~3%). Small underserved niche; 2-3 month build.
GO,Top-Down Pixel RPG,$100K-$400K,$300K-$1.5M,~2.4%,Consistent,"18 hits Q2 2025. Top-down perspective, 8-15hrs focused story. RPG Maker viable. Anime art increasingly dominant (ties to narrative boom)."
GO,Colony Sim,N/A (solo skip),$500K-$3M,~4-5%,Rising,RimWorld/Dwarf Fortress tier has devoted community. AI behavior + simulation systems essential. 2-4yr dev minimum. Solo effectively impossible.
CAUTION,Factory / Automation,N/A (solo skip),$400K-$2M,~3-4%,Stable,"Factorio dominates mindshare. New entries need a distinct twist (space layer, survival). 2+ yr dev minimum. Systems complexity punishing solo."
GO,Narrative RPG / Choice Game,$100K-$500K,$300K-$1.5M,High (~51 hits 2025),Strongly rising,#1 genre by hit count 2025. Anime art dominant (Chinese market). Western narrative RPG viable. Text-heavy = low art bar. Choice architecture required.
AVOID,Walking Sim / Environmental Narrative,N/A,N/A,<0.5%,Declining,Genre peaked 2016-2018; hit rate near zero since. Audience moved to narrative RPGs and VNs. Only viable with exceptional world/concept (Firewatch-tier).
AVOID,Battle Royale,N/A,N/A,Near zero,Collapsing,Playtime dropped -27% in 2025. Fortnite/PUBG/Warzone dominate. Highguard shut down in 45 days. Live-service requirement makes indie entry impossible.
AVOID,Hero Shooter,N/A,N/A,Near zero,Saturated,Overwatch/Valorant dominate. Live-service fatigue widespread. Highguard failed in 45 days 2026. Cannot sustain playerbase without massive marketing budget.
CAUTION,Extraction Shooter,N/A (solo skip),$300K-$1.5M,~0.5-1%,Niche/Stable,223 Steam entries; Arc Raiders ($252M) skews category data — ex-EA team. True indie hit rate low. Requires server infra + anticheat. Not solo viable.
